Plant Id,"Combined Heat And
Power Plant",Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","AER
Fuel Type Code","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
56594,N,Munnsville Wind Farm LLC,E ON Climate Renewables N America LLC,56215,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"11,730","10,702","9,544","5,916","5,360","6,379","4,246","4,794","4,836","8,755","8,901","12,610",0,0,"865,713","865,713","93,773",2016
56595,N,Breezy Bucks I LLC,RENEW Energy Inc,56689,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,130,140,133,169,103,99,78,65,123,141,147,196,0,0,"14,069","14,069","1,524",2016
56596,N,Wygen III,"Black Hills Power, Inc. d/b/a",19545,WY,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,54,56,164,1,166,0,0,98,5,251,41,121,"10,575","10,575","10,931","10,931",957,2016
56596,N,Wygen III,"Black Hills Power, Inc. d/b/a",19545,WY,MTN,WECC,,22,1,Electric Utility,ST,SUB,COL,"75,725","70,592","42,221","56,766","58,568","74,039","76,517","72,735","74,328","73,149","70,227","75,875","585,527","585,527","9,402,167","9,402,167","820,742",2016
56597,N,Elm Street Substation Generators,City of Farmington - (MO),6205,MO,WNC,SERC,,22,1,Electric Utility,IC,DFO,DFO,1,2,1,1,2,2,1,1,1,1,2,3,38,38,229,229,18,2016
56598,N,Walton Street Substation,City of Farmington - (MO),6205,MO,WNC,SERC,,22,1,Electric Utility,IC,DFO,DFO,0,1,0,0,1,0,0,0,0,0,1,1,14,14,84,84,5,2016
56599,N,Jefferson Street Substation,City of Farmington - (MO),6205,MO,WNC,SERC,,22,1,Electric Utility,IC,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
56600,N,Overall Road Station,City of Farmington - (MO),6205,MO,WNC,SERC,,22,1,Electric Utility,IC,DFO,DFO,2,3,2,2,4,3,2,2,2,1,3,5,75,75,458,458,30,2016
56602,N,Snyder Wind Farm,Snyder Wind Farm LLC,55847,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"15,212","15,504","19,109","14,844","15,464","9,415","14,900","9,471","10,516","17,817","13,150","15,478",0,0,"1,577,565","1,577,565","170,880",2016
56603,N,San Jacinto County Peaking Facility,"East Texas Electric Coop, Inc",39347,TX,WSC,SERC,,22,1,Electric Utility,GT,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
56603,N,San Jacinto County Peaking Facility,"East Texas Electric Coop, Inc",39347,TX,WSC,SERC,,22,1,Electric Utility,GT,NG,NG,"16,650","14,540","16,366","15,617","17,451","19,514","21,813","22,455","18,970","14,948","13,369","12,451","2,554,133","2,554,133","2,607,769","2,607,769","204,145",2016
56604,N,Hardin County Peaking Facility,"East Texas Electric Coop, Inc",39347,TX,WSC,SERC,,22,1,Electric Utility,GT,NG,NG,"4,349","3,797","4,274","4,079","4,558","5,097","5,697","5,865","4,954","3,904","3,492","3,252","698,644","698,644","697,246","697,246","53,317",2016
56605,N,Langdon Wind  LLC,FPL Energy Langdon Wind LLC,55799,ND,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"33,551","30,504","43,031","49,645","38,343","32,243","24,419","26,260","38,386","44,858","44,983","50,640",0,0,"4,217,759","4,217,759","456,863",2016
56606,N,Culbertson Generation Station,Basin Electric Power Coop,1307,MT,MTN,MRO,,22,1,Electric Utility,GT,NG,NG,"7,422","6,235","6,605","7,182","7,758","10,204","11,568","11,331","8,966","7,119","5,611","5,986","1,033,610","1,033,610","1,066,686","1,066,686","95,987",2016
56607,N,Prairie Winds ND1,Basin Electric Power Coop,1307,ND,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,"30,300","30,089","35,835","41,201","37,794","34,745","27,250","31,962","37,905","38,711","42,941","48,126",0,0,"4,033,083","4,033,083","436,859",2016
56608,N,Prairie Winds SD1,Basin Electric Power Coop,1307,SD,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,"47,267","49,572","60,359","67,448","48,775","50,516","43,836","40,056","53,871","57,273","64,560","75,001",0,0,"6,079,586","6,079,586","658,534",2016
56609,N,Dry Fork Station,Basin Electric Power Coop,1307,WY,MTN,WECC,,22,1,Electric Utility,ST,SUB,COL,"246,069","259,182","96,668","35,634","238,092","272,228","283,709","286,225","281,063","284,064","280,751","263,401","1,837,949","1,837,949","29,429,784","29,429,784","2,827,086",2016
56609,N,Dry Fork Station,Basin Electric Power Coop,1307,WY,MTN,WECC,,22,1,Electric Utility,ST,WO,WOO,242,231,10,209,"1,906",264,0,0,37,98,164,514,"10,032","10,032","38,483","38,483","3,674",2016
56610,N,Deer Creek Station,Basin Electric Power Coop,1307,SD,WNC,MRO,,22,1,Electric Utility,CA,NG,NG,"18,587","23,671","23,925","19,661","16,488","30,932","31,173","31,494","14,033","12,384","23,315","8,237","205,511","205,511","217,752","217,752","253,900",2016
56610,N,Deer Creek Station,Basin Electric Power Coop,1307,SD,WNC,MRO,,22,1,Electric Utility,CT,NG,NG,"40,472","51,114","46,182","36,874","30,363","51,348","48,247","49,837","25,173","24,302","44,620","17,491","4,845,917","4,845,917","5,138,571","5,138,571","466,023",2016
56611,N,Sandy Creek Energy Station,Sandy Creek Energy Associates LP,55861,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
56611,N,Sandy Creek Energy Station,Sandy Creek Energy Associates LP,55861,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,ST,SUB,COL,0,0,0,0,"278,773","504,444","537,742","637,162","579,895","554,272","461,960","609,951","2,236,466","2,236,466","38,854,399","38,854,399","4,164,199",2016
56613,N,Logan Wind Energy,Logan Wind Energy LLC,55862,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"60,938","72,008","63,706","58,235","41,133","30,528","33,704","34,821","39,294","44,721","57,119","56,372",0,0,"5,470,689","5,470,689","592,579",2016
56614,N,Old Trail Wind Farm,Old Trail Wind Farm LLC,55866,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"72,660","61,032","63,914","56,276","45,070","30,333","18,687","15,351","34,285","56,710","56,751","54,444",0,0,"5,220,814","5,220,814","565,513",2016
56615,N,Rancho Penasquitos,San Diego County Water Auth,27075,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,331,470,848,845,979,"1,015","1,055",877,703,526,510,703,0,0,"81,809","81,809","8,861",2016
56616,N,Novo BioPower Plant,Novo Biopower LLC,55925,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,1,90,35,86,0,40,11,26,27,39,13,71,"8,566","8,566","8,737","8,737",438,2016
56616,N,Novo BioPower Plant,Novo Biopower LLC,55925,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,ST,OBS,ORW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
56616,N,Novo BioPower Plant,Novo Biopower LLC,55925,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,ST,WDS,WWW,"17,123","12,723","6,040","15,899","16,350","14,140","17,028","15,798","15,601","13,639","15,716","16,078","212,650","212,650","3,429,024","3,429,024","176,136",2016
56617,N,Fenton Wind Farm,"EDF Renewable Asset Holdings, Inc.",57170,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"62,959","67,129","69,656","86,187","52,499","45,842","40,391","32,356","55,531","67,502","68,785","86,928",0,0,"6,792,581","6,792,581","735,765",2016
56618,N,Noble Clinton Windpark LLC,Noble Wind Operations LLC,55868,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"22,028","20,333","16,429","10,829","12,291","11,681","10,285","10,637","7,929","12,394","16,083","24,198",0,0,"1,616,680","1,616,680","175,117",2016
56619,N,Noble Ellenburg Windpark LLC,Noble Wind Operations LLC,55868,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"20,404","18,150","16,410","10,454","11,010","13,279","10,004","10,239","8,064","13,471","14,338","23,000",0,0,"1,558,573","1,558,573","168,823",2016
56620,N,Noble Bliss Windpark LLC,Noble Wind Operations LLC,55868,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"23,732","25,364","21,446","13,446","11,663","13,064","9,663","8,859","10,267","17,663","20,519","28,712",0,0,"1,887,001","1,887,001","204,398",2016
56621,N,Sleeping Bear LLC,NRG Energy Gas & Wind Holdings Inc,59883,OK,WSC,SPP,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"21,342","28,683","30,411","23,754","23,005","19,410","20,663","16,283","24,614","31,761","25,403","24,313",0,0,"2,673,974","2,673,974","289,642",2016
56622,N,Providence Heights Wind LLC,Avangrid Renewables LLC,15399,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"20,302","20,328","16,576","16,381","12,841","9,505","6,850","5,785","12,353","13,673","17,542","17,543",0,0,"1,566,476","1,566,476","169,679",2016
56623,N,Elkhorn Valley Wind Farm,Telocaset Wind Power Partners,55880,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"32,409","23,839","34,195","24,737","28,090","24,297","28,293","24,950","22,627","25,400","34,007","28,275",0,0,"3,056,891","3,056,891","331,119",2016
56624,N,BC Energy LLC,Ewington Wind Project,57158,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"1,246","1,343","1,283","1,622",989,955,753,626,"1,187","1,358","1,413","1,888",0,0,"135,378","135,378","14,664",2016
56625,N,KC Energy LLC,Ewington Wind Project,57158,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"1,236","1,331","1,272","1,608",981,946,747,620,"1,177","1,346","1,401","1,872",0,0,"134,215","134,215","14,538",2016
56626,N,K&D Energy LLC,Ewington Wind Project,57158,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"1,223","1,318","1,260","1,592",971,937,739,614,"1,165","1,332","1,387","1,853",0,0,"132,867","132,867","14,392",2016
56627,N,KSS Turbines LLC,Ewington Wind Project,57158,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"1,153","1,242","1,187","1,500",915,883,697,579,"1,098","1,256","1,307","1,746",0,0,"125,214","125,214","13,563",2016
56628,N,Prairie Wind Power LLC,Exelon Wind LLC,56805,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"1,190","1,281","1,225","1,548",944,911,719,597,"1,133","1,296","1,349","1,802",0,0,"129,212","129,212","13,996",2016
56629,N,Waterbury Generation,Engie North America,56201,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,GT,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
56629,N,Waterbury Generation,Engie North America,56201,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,GT,KER,WOO,9,5,1,3,18,3,19,34,5,1,5,20,194,194,"1,099","1,099",125,2016
56629,N,Waterbury Generation,Engie North America,56201,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,"3,488","3,197","2,934","3,728","3,351","3,016","3,662","3,930","3,235","3,180","3,244","3,115","352,524","352,524","352,524","352,524","40,079",2016
56630,N,Taconite Ridge 1 Wind Energy Center,"ALLETE, Inc.",12647,MN,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,"1,274","5,063","3,965","5,558","3,965","3,735","2,403","2,295","4,230","5,329","4,397","4,934",0,0,"435,270","435,270","47,148",2016
56633,N,Dutch Hill Wind Project,"First Wind O&M, LLC",59155,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"7,052","9,271","8,343","4,192","3,599","4,605","3,763","3,362","3,605","7,104","7,783","10,419",0,0,"674,841","674,841","73,098",2016
56634,N,Cohocton Wind Project,"First Wind O&M, LLC",59155,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"23,073","20,746","19,309","10,706","8,793","11,055","8,806","8,110","8,476","17,113","18,971","27,219",0,0,"1,683,705","1,683,705","182,377",2016
56635,N,Harvest,"Harvest Windfarm, LLC",55873,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"15,612","13,886","11,453","8,585","7,608","7,321","5,541","4,432","7,472","10,303","13,890","19,478",0,0,"1,159,364","1,159,364","125,581",2016
56636,N,Mountain Home,"Hot Springs Windfarm, LLC",55891,ID,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"3,547","3,986","4,646","3,923","3,059","3,227","3,420","2,391","1,575","2,635","3,709","4,758",0,0,"377,368","377,368","40,876",2016
56637,N,Bennett Creek Windfarm LLC,Bennett Creek Windfarm LLC,55890,ID,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"3,879","4,359","5,080","4,290","3,345","3,529","3,740","2,614","1,722","2,881","4,055","5,203",0,0,"412,642","412,642","44,697",2016
56638,N,Buffalo Gap 3 Wind Farm,AES Wind Generation Inc,19740,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"37,560","42,239","53,623","40,332","43,532","25,265","45,946","24,729","30,618","43,577","34,908","42,351",0,0,"4,289,924","4,289,924","464,680",2016
56639,N,Midway Peaking LLC,"Calpeak Operating Services, LLC",59527,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,"3,837","3,045","2,368","2,265","2,445","3,719","4,387","4,852","4,017","3,962","3,047","3,450","437,922","437,922","452,811","452,811","41,395",2016
56640,N,Camp Grove Wind Farm,Orion Energy Group LLC,55931,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"45,380","45,449","40,093","37,327","29,809","22,310","15,656","13,545","29,327","37,217","43,551","46,012",0,0,"3,745,201","3,745,201","405,676",2016
56643,Y,St Paul Cogeneration,St Paul Cogeneration LLC,55893,MN,WNC,MRO,,22,3,NAICS-22 Cogen,ST,AB,ORW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
56643,Y,St Paul Cogeneration,St Paul Cogeneration LLC,55893,MN,WNC,MRO,,22,3,NAICS-22 Cogen,ST,NG,NG,"1,611","1,433","1,364",368,"1,890","2,927","2,182","3,013","3,316","1,130","2,174","2,639","387,024","195,714","387,024","195,714","24,046",2016
56643,Y,St Paul Cogeneration,St Paul Cogeneration LLC,55893,MN,WNC,MRO,,22,3,NAICS-22 Cogen,ST,WDS,WWW,"14,717","10,302","8,332",882,"11,303","14,363","13,348","8,820","14,711","4,914","15,915","12,226","248,280","124,220","2,108,544","1,056,311","129,834",2016
56644,N,Stanton Wind Energy LLC,Invenergy Services LLC,49893,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"33,343","33,306","41,005","36,197","37,102","24,239","32,896","19,894","23,375","31,793","28,319","32,235",0,0,"3,450,036","3,450,036","373,704",2016
56645,N,Osceola Windpower LLC,Osceola Windpower LLC,55901,IA,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"26,219","30,757","30,009","36,237","21,108","19,731","16,761","12,750","23,860","27,058","29,760","36,067",0,0,"2,864,848","2,864,848","310,317",2016
56646,N,Chandler Hills Wind Farm,EDF Renewable Services Inc,5906,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,440,474,454,573,350,337,266,221,420,480,499,667,0,0,"47,839","47,839","5,182",2016
56647,N,Butler Ridge,Butler Ridge Wind Energy Center,56484,WI,ENC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"13,594","14,420","10,833","15,001","12,264","9,016","7,954","5,647","11,381","11,778","14,162","18,574",0,0,"1,335,167","1,335,167","144,624",2016
56648,N,Majestic 1 Wind Farm,NextEra Energy Majestic Wind,58353,TX,WSC,SPP,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"22,044","29,420","30,579","26,681","28,536","21,530","26,442","17,878","20,667","31,097","23,769","27,590",0,0,"2,827,143","2,827,143","306,233",2016
56649,N,South Trent Wind Farm,NRG Energy Inc,55397,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"27,724","28,442","36,469","30,627","31,743","21,229","32,012","20,361","21,688","33,828","25,350","28,792",0,0,"3,122,863","3,122,863","338,265",2016
56650,N,Wessington Springs,Wessington Wind,59102,SD,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"16,865","16,819","19,043","22,860","16,478","15,168","13,084","12,521","16,632","19,080","20,351","23,739",0,0,"1,963,093","1,963,093","212,640",2016
56651,N,North Allegheny Windpower Project,Duke Energy DEGS North Allegheny,56385,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"15,757","14,591","14,987","11,682","7,927","9,671","6,564","4,239","6,765","14,114","17,880","21,466",0,0,"1,344,575","1,344,575","145,643",2016
56654,N,Hatchet Ridge Wind Project,Pattern Operators LP,56545,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"25,379","19,753","33,498","28,797","17,825","20,648","19,713","16,930","20,022","34,921","18,381","31,373",0,0,"2,651,800","2,651,800","287,240",2016
56659,N,Michigan Wind 2,"Michigan Wind 2, LLC",56951,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"37,944","34,669","30,690","25,717","23,795","22,162","21,518","17,061","23,535","31,186","35,782","43,636",0,0,"3,209,919","3,209,919","347,695",2016
56661,N,Pattern Gulf Wind,Pattern Operators LP,56545,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"51,811","64,732","51,687","61,941","72,115","48,689","104,310","60,112","34,911","32,443","45,870","52,610",0,0,"6,289,125","6,289,125","681,231",2016
56665,N,Dempsey Ridge Wind Farm,Acciona Wind Energy USA LLC,55918,OK,WSC,SPP,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"35,847","44,533","42,937","37,093","38,726","30,303","39,894","23,491","28,993","45,430","26,736","32,042",0,0,"3,933,063","3,933,063","426,025",2016
56666,N,Goodnoe Hills,PacifiCorp,14354,WA,PACC,WECC,,22,1,Electric Utility,WT,WND,WND,"9,349","14,996","21,822","22,355","24,001","24,791","23,109","17,303","19,151","16,025","14,828","16,169",0,0,"2,067,035","2,067,035","223,899",2016
56667,N,Lanai Solar-Electric Plant,Lanai Sustainability Research LLC,55910,HI,PACN,HICC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,93,187,162,182,225,224,258,251,234,205,180,144,0,0,"21,648","21,648","2,345",2016
56668,Y,NIH Cogeneration Facility,Power Choice/Pepco Energy Serv,14405,MD,SAT,RFC,,622,5,Commercial NAICS Cogen,GT,NG,NG,"3,814","6,901","11,757","10,085","11,208","10,404","26,018","27,887","14,783","9,905","1,336","1,630","1,630,499","671,832","1,630,499","671,832","135,729",2016
56669,N,Tatanka Wind Power LLC,Acciona Wind Energy USA LLC,55918,ND,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"42,167","51,480","60,510","66,947","54,160","57,302","39,277","43,518","57,410","62,899","60,227","47,417",0,0,"5,939,075","5,939,075","643,314",2016
56670,N,Velva Windfarm LLC,Acciona Wind Energy USA LLC,55918,ND,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"1,975","1,930","2,531","2,838","2,224","2,237","1,771","1,825","2,359","2,563","2,794","3,557",0,0,"264,043","264,043","28,601",2016
56671,N,Longview Power Plant,"Longview Power, LLC",55924,WV,SAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,BIT,COL,"521,554","444,269","429,231","207,208","479,750","448,042","394,639","514,525","460,039","288,751","505,090","520,012","2,078,386","2,078,386","46,074,392","46,074,392","5,213,111",2016
56671,N,Longview Power Plant,"Longview Power, LLC",55924,WV,SAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,492,"3,587","43,354","7,467","3,836",501,"3,075",98,"1,803","4,131","1,148",850,"588,374","588,374","625,010","625,010","70,341",2016
56673,N,Whirlwind Energy Center,Whirlwind Energy LLC,55922,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"17,627","17,923","16,294","13,735","12,153","15,564","20,728","13,513","17,317","24,161","19,854","20,503",0,0,"1,932,922","1,932,922","209,372",2016
56674,N,Winchester Power Park,Lower Colorado River Authority,11269,TX,WSC,TRE,,22,1,Electric Utility,GT,NG,NG,33,0,579,"1,352","1,895",749,"6,407","11,437","10,049","5,583","2,152","1,561","412,383","412,383","427,023","427,023","41,797",2016
56677,N,Charles City Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,"20,068","21,733","18,694","25,645","14,893","13,109","9,724","7,846","15,818","16,016","20,129","27,658",0,0,"1,951,027","1,951,027","211,333",2016
56679,N,Benton County Wind Farm,Orion Energy Group LLC,55931,IN,ENC,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"32,458","33,481","19,045","16,538","22,488","17,313","10,678","11,222","16,879","20,700","21,217","25,106",0,0,"2,281,458","2,281,458","247,125",2016
56680,N,Wicomico,Industrial Power Generating Company LLC,55938,MD,SAT,RFC,,22,2,NAICS-22 Non-Cogen,IC,DFO,DFO,268,188,82,80,75,97,105,145,68,81,26,48,"2,518","2,518","14,542","14,542","1,264",2016
56680,N,Wicomico,Industrial Power Generating Company LLC,55938,MD,SAT,RFC,,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,936,643,849,"1,051","1,196","1,157","1,100","1,082",996,"1,005","1,077",930,"276,704","276,704","138,354","138,354","12,021",2016
56681,N,Amelia,Industrial Power Generating Company LLC,55938,VA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,IC,DFO,DFO,625,210,104,51,93,160,239,212,121,42,40,45,"3,603","3,603","20,805","20,805","1,942",2016
56681,N,Amelia,Industrial Power Generating Company LLC,55938,VA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,"1,493","1,314","1,488","1,704","1,687","1,828","1,750","1,878","1,553","1,650","1,770","1,861","428,019","428,019","214,012","214,012","19,978",2016
56681,N,Amelia,Industrial Power Generating Company LLC,55938,VA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,IC,WO,WOO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
56682,N,Brunswick Landfill Gas,Industrial Power Generating Company LLC,55938,VA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,IC,DFO,DFO,954,320,159,78,141,244,365,324,184,64,61,68,"6,385","6,385","36,874","36,874","2,964",2016
56682,N,Brunswick Landfill Gas,Industrial Power Generating Company LLC,55938,VA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,"3,774","3,321","3,761","4,305","4,263","4,619","4,422","4,747","3,925","4,170","4,473","4,703","1,046,831","1,046,831","628,098","628,098","50,484",2016
56683,N,Charles City,Industrial Power Generating Company LLC,55938,VA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,IC,DFO,DFO,"1,068",359,178,87,158,274,409,363,206,72,68,76,"6,387","6,387","36,886","36,886","3,319",2016
56683,N,Charles City,Industrial Power Generating Company LLC,55938,VA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,"3,421","3,011","3,410","3,903","3,865","4,188","4,009","4,303","3,558","3,780","4,055","4,264","1,017,355","1,017,355","508,680","508,680","45,767",2016
56683,N,Charles City,Industrial Power Generating Company LLC,55938,VA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,IC,WO,WOO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
56684,N,Chesterfield Landfill Gas,Industrial Power Generating Company LLC,55938,VA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,IC,DFO,DFO,"1,082",364,181,88,161,277,415,368,209,73,69,77,"7,282","7,282","42,053","42,053","3,363",2016
56684,N,Chesterfield Landfill Gas,Industrial Power Generating Company LLC,55938,VA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,"3,393","2,986","3,382","3,871","3,833","4,153","3,976","4,268","3,529","3,749","4,022","4,229","1,135,142","1,135,142","567,574","567,574","45,393",2016
56686,N,King & Queen,Industrial Power Generating Company LLC,55938,VA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,IC,DFO,DFO,"1,200",403,200,98,178,307,459,407,232,81,76,85,"7,568","7,568","43,705","43,705","3,727",2016
56686,N,King & Queen,Industrial Power Generating Company LLC,55938,VA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,"4,340","3,820","4,326","4,952","4,903","5,312","5,086","5,459","4,514","4,796","5,144","5,409","1,134,654","1,134,654","680,792","680,792","58,062",2016
56687,N,Mountain View,Industrial Power Generating Company LLC,55938,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,IC,DFO,DFO,170,103,111,149,121,124,131,125,84,98,119,119,"2,863","2,863","16,534","16,534","1,454",2016
56687,N,Mountain View,Industrial Power Generating Company LLC,55938,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,"1,902","1,794","1,897","1,785","1,848","1,770","1,827","1,814","1,546","1,413","1,826","1,853","483,742","483,742","241,874","241,874","21,276",2016
